,cusip,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
2402,13162A401,Calvert U.S. LG Cap (value Resp Indx CL A),10134722,Equities,US Equity Large Cap Value,-,Fund,Fund,Equities,Large Cap Value,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2403,131582769,Calvert U.S. LRG Cap,8908020,Equities,US Equity Large Cap Blend,-,Fund,Fund,Equities,Large Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2404,131582348,Calvert Ultra-Short Dura Tion Income I,8531613,Fixed Income,US Fixed Income,Short-Term Bond,Fund,Fund,Fixed Income,Short-Term Bond,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2405,131582785,Calvert US Large Cap Cor E RSPNB Idx A,8531169,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2406,131582751,Calvert US Large Cap Cor E RSPNB Idx I,8530194,Equities,US Equity Large Cap Blend,To Be Classified,Fund,Fund,Equities,Large Cap Core,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2407,13162A708,Calvert US Large Cap Val Ue RSPNB Idx I,8531580,Equities,US Equity Large Cap Value,To Be Classified,Fund,Fund,Equities,Large Cap Value,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2408,13177UAH6,"Camarillo Calif CMNTY Dev Commn 5.00 % Due Sep 1, 2022",8557318,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2409,13200M508,Camber Energy Inc,11205607,Equities,Energy,-,Stock,Stock,Equities,Small Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2410,G17766109,Cambium Networks Corp  F,11532788,Equities,Technology,-,Stock,Stock,Equities,Small Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2411,132061821,Cambria ETF Trust (cannabis Etf),10468934,Equities,Equity Miscellaneous,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2412,132504KA8,Cambridge SVGS BK,11107637,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2413,133051ST0,Camden N J          5%22 Go Utx      Due 04/01/22,8532569,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2414,133051SY9,Camden N J       3.25%27 Go Utx      Due 04/01/27,8534608,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2415,133051SX1,Camden N J      3.125%26 Go Utx      Due 04/01/26,8536170,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2416,133131102,Camden Property TR REIT,8533106,Equities,Real Estate,Real Estate,REIT,REIT,Equities,Mid Cap Core,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2417,13321L108,Cameco Corp            F,10607212,Equities,Energy,-,Stock,Stock,Equities,International,Materials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2418,134159WE8,Campbell CA Uhsd    5%22 Impt SCH    Due 08/01/22,8532396,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2419,134159YJ5,Campbell CA Uhsd    5%31 Go Utx      Due 08/01/31,8532725,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2420,134159YM8,Campbell CA Uhsd    5%34 Go Utx      Due 08/01/34,8534565,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2421,134159YN6,Campbell CA Uhsd    5%35 Go Utx      Due 08/01/35,10825261,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2422,134429109,Campbell Soup Co,8534616,Equities,Consumer Defensive,Consumer Staples,Stock,Stock,Equities,Mid Cap Value,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2423,134429AY5,Campbell Soup CO  2.5%22 Due 08/02/22,8536090,Fixed Income,-,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2424,134429BD0,"Campbell Soup CO Note Call Make Whole 3.30 % Due Mar 15, 2021",9709691,Fixed Income,-,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2425,134429BG3,"Campbell Soup CO Note Call Make Whole 4.15 % Due Mar 15, 2028",8551017,Fixed Income,-,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2426,13462K109,Camping World Holdings I Class                  A,8642090,Equities,Consumer Cyclical,To Be Classified,Stock,Stock,Equities,To Be Classified,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2427,203233101,Camping World Holdings Inc Com CL A,8689644,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2428,M20791105,Camtek                 F,9461916,Equities,Technology,-,Stock,Stock,Equities,International Small Cap,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2429,134748102,Canaan Inc Spon Ads,9967883,Equities,Technology,-,ADR,ADR,Equities,International,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2430,135521CJ9,Canadian CN OK Fa E 4%24 Leas SCH    Due 09/01/24,8536678,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2431,135591GA7,Canadian County Okl 3%22 Impt SCH    Due 06/01/22,8533554,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2432,136069VX6,"Canadian Imp BK Comm Note 2.10 % Due Oct 5, 2020",9068928,Fixed Income,Financial Services,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2433,136069XY2,"Canadian Imp BK Comm Note 2.70 % Due Feb 2, 2021",9647243,Fixed Income,Financial Services,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2434,136375102,Canadian Natl Railwy   F,8530772,Equities,Industrials,Industrials,Stock,Stock,Equities,International,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2435,136385101,Canadian Natural Res   F,8535196,Equities,Energy,Energy,Stock,Stock,Equities,International,Energy,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2436,136440AL8,"Canadian Pac RY Disc Coml Bond 9.45 % Due Aug 1, 2021",11083206,Fixed Income,Transportation,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2437,13645T100,Canadian Pacific,8549932,Equities,Industrials,Industrials,Stock,Stock,Equities,International,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2438,136542JY4,Canadian Riv MWTR T 5%21 Comb Util   Due 02/15/21,8533517,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2439,136635109,Canadian Solar Inc Com,8570925,Equities,Technology,Information Technology,Stock,Stock,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2440,137586103,Cango Inc              F Unsponsored ADR,9773784,Equities,Communication Services,-,ADR,ADR,Equities,International,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2441,84858T400,Cannabis ETF,9415256,Equities,Equity Miscellaneous,-,ETF,ETF,Equities,To Be Classified,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2442,137648101,Cannabis Science Inc,8557479,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2443,13765L101,Cannabix,9941557,Equities,Healthcare,-,Stock,Stock,Equities,International,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2444,13765N107,Cannae Holdings Inc,8533304,Equities,Consumer Cyclical,To Be Classified,Stock,Stock,Equities,Mid Cap Core,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2445,138006309,Canon ADR Rep Ord,12666189,Equities,Technology,-,-,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
2446,13803R102,Canoo Inc Class                  A,9773783,Equities,Consumer Cyclical,-,Stock,Stock,Equities,International,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2447,138035100,Canopy Growth Corp     F,8533096,Equities,Healthcare,Health Care,Stock,Stock,Equities,International,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2448,138041108,Canopy Rivers Inc      F Class                  A,8533718,Equities,Healthcare,Financials,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2449,139078BJ7,"Canyons SCH Dist Utah Go BDS Ser. 3.00 % Due Jun 15, 2025",9120489,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2450,139078CX5,"Canyons SCH Dist Utah Go BDS Ser. 5.00 % Due Jun 15, 2025",8558515,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2451,139078EK1,"Canyons SCH Dist Utah Go BDS Ser. 5.00 % Due Jun 15, 2028",8558468,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2452,14041NFT3,Cap One Multi Asset Execution Cmo 2019-1 A,8574558,Fixed Income,Other,Corporate Bonds,MBS,MBS,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2453,14042RME8,"Cap One National Assn CD 2.15 % Due Jul 17, 2024",8566622,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2454,14042RLW9,"Cap One National Assn CD 2.65 % Due May 30, 2024",8566877,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2455,139372QB5,"Cape Coral Fla WTR Andswr Rev WTR And SWR 5.00 % Due Oct 1, 2031",8556948,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2456,139391DP8,"Cape Fear Pub Util Auth N C WT R Andswr 5.00 % Due Aug 1, 2024",8552757,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2457,13961R100,Capgemini Unspon ADR,12666155,Equities,Technology,-,-,ADR,Equities,International,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
2458,139708BH3,Capistrano CA SD 3.75%22 SPL Tax     Due 09/01/22,8533953,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2459,14299Y106,Capital Bancshares Inc Nsa,8567395,Equities,Financial Services,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2460,14042TAX5,Capital One Bank,8559358,Fixed Income,Financial Services,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2461,140420A26,Capital One Bank,11155985,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2462,1404204P2,Capital One Bank,11361416,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2463,140420G61,Capital One Bank,11685624,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2464,14042TDQ7,Capital One Bank,12699619,Fixed Income,Other,-,-,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
2465,1404207D6,Capital One Bank  2.6%22 CD Fdic Ins Due 12/20/22,8535620,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2466,1404206X3,"Capital One Bank (usa) CD 2.25 % Due Dec 13, 2021",8566670,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2467,140420Z94,Capital One BK USA,8554115,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2468,140420XD7,Capital One BK USA,8554724,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2469,14040H105,Capital One FC,8530795,Equities,Financial Services,Financials,Stock,Stock,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2470,14040H782,Capital One Fi  4.8% PFD PFD Ser J,10247496,Equities,Financial Services,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2471,14040H782,Capital One Fi  4.8% PFD PFD Ser J,10247496,Equities,Financial Services,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2472,14040H865,Capital One Fi  5.2% PFD PFD Ser G,10247467,Equities,Financial Services,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2473,14040H865,Capital One Fi  5.2% PFD PFD Ser G,10247467,Equities,Financial Services,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2474,14040H881,Capital One Fi  6.2% PFD PFD Ser F,8531221,Equities,Financial Services,Corporate Bonds,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2475,14040HBU8,"Capital One Financial CO 3.2% 30 Jan 202  Due Jan 30, 2023",11466277,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2476,14040HCH6,"Capital One Financial Corp Not E M/W CLBL 1.878 % Due Nov 2, 2027",12204715,Fixed Income,Other,-,-,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
2477,14040HBG9,"Capital One Financial Corp Not E M/W CLBL 3.20 % Due Feb 5, 2025",8572550,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2478,14040HBW4,Capital One Finl  3.8%28 Due 01/31/28,9631388,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2479,14040H824,Capital One Finl  5% PFD PFD Ser I,10247474,Equities,Financial Services,-,-,NA,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,NA,Mismatched Information
2480,14040H824,Capital One Finl  5% PFD PFD Ser I,10247474,Equities,Financial Services,-,-,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
2481,14040H840,Capital One Finl  6% PFD PFD Ser H,8532010,Equities,Financial Services,Corporate Bonds,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2482,14040H840,Capital One Finl  6% PFD PFD Ser H,8532010,Equities,Financial Services,Corporate Bonds,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
2483,14040HBN4,Capital One Finl 3.75%27 Due 03/09/27,11812725,Fixed Income,Other,-,-,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
2484,14040HAY1,Capital One Finl 4.75%21 Due 07/15/21,8534671,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2485,14040HBL8,"Capital One Finl Corp Note 3.05 % Due Mar 9, 2022",8555104,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2486,14040HBD6,"Capital One Finl Corp Note 3.50 % Due Jun 15, 2023",11655055,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2487,14040HBJ3,"Capital One Finl Corp Note 4.20 % Due Oct 29, 2025",8551190,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2488,14042E6S4,Capital One Natl,8554883,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2489,14042RGT2,Capital One Natl,8554890,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2490,14042RMP3,Capital One Natl,8555234,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2491,14042RJQ5,Capital One Natl,8556195,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2492,14042RMA6,Capital One Natl,8558907,Fixed Income,Other,Corporate Bonds,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2493,14042RGU9,Capital One Natl,11379080,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2494,14042REU1,Capital One Natl,11721021,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2495,14042RMT5,"Capital One, N.A 2.15%22 CD Fdic Ins Due 08/08/22",10103038,Fixed Income,Other,-,CD,CD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2496,140501107,Capital Southwest Corp,10970648,Equities,Financial Services,-,CEF,CEF,Equities,Small Cap Core,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2497,140542BK6,"Capital TR Agy Fla SR Living Rev BDS H 3.75 % Due Jul 1, 2023",8555074,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2498,140547100,Capitaland Ltdspon ADR,10287577,Equities,Real Estate,-,ADR,ADR,Equities,To Be Classified,Real Estate,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2499,G1890L107,Capri Holdings LTD     F,8716922,Equities,Consumer Cyclical,-,Stock,Stock,Equities,International,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2500,14147L108,Cardiff Oncology Inc,8556289,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2501,14149YBF4,Cardinal Health 2.616%22 Due 06/15/22,8536314,Fixed Income,Guarantor,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2502,14149Y108,Cardinal Health Inc,8530925,Equities,Healthcare,Health Care,Stock,Stock,Equities,Large Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2503,14161W105,Cardlytics Inc,9189404,Equities,Communication Services,-,Stock,Stock,Equities,Small Cap Core,Telecommunication Services,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2504,14167R209,Carecloud Inc 11%,10336047,Equities,Healthcare,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2505,141788109,Cargurus Inc Class                  A,8532422,Equities,Communication Services,Information Technology,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2506,14214L304,Carillon Clarivest (capital Apprec CL I),11277498,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2507,14214L643,Carillon Eagle Mid Cap G Rowth I,8531595,Equities,US Equity Mid Cap,Other,Fund,Fund,Equities,Mid Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2508,14214L486,Carillon Eagle Small (cap Growth CL I),9751618,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2509,26958A302,Carillon Family Of Funds Eagle Growth & Income I,8573007,Limited Partnership,Other,To Be Classified,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2510,81063U206,Carillon Family Of Funds Scout Mid Cap I,9644547,Limited Partnership,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2511,14214M641,Carillon Reams Core Plus Bond I,10279404,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2512,14214L171,Carillon Scout Internati Onal I,10406543,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2513,14214M872,Carillon Scout Mid Cap I,8534097,Equities,US Equity Mid Cap,Other,Fund,Fund,Equities,Mid Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2514,14214M799,Carillon Scout Small,9160273,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2515,81063U305,Carillon Scout Small Cap I,8535335,Public Fund,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2516,14218T105,Carl Zeiss Meditec,12666205,Equities,Healthcare,-,-,ADR,Equities,International,Health Care,TRUE,FALSE,FALSE,FALSE,Mismatched Information
2517,142339100,Carlisle Co,8531578,Equities,Industrials,Industrials,Stock,Stock,Equities,Mid Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2518,142552108,Carlotz Inc Com CL A,10443140,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2519,142666ED4,"Carlsbad Calif Uni SCH Dist CTFS Partn 5.00 % Due Oct 1, 2028",12442405,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
2520,142795202,Carlsberg As           F Sponsored ADR,8536832,Equities,Consumer Defensive,Consumer Staples,ADR,ADR,Equities,Large Cap Core,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2521,14316J108,Carlyle Group Inc,9896451,Equities,Financial Services,-,Stock,Stock,Equities,Mid Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
2522,143130102,Carmax Inc,8536516,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Mid Cap Growth,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2523,143658300,Carnival Corp          F,8530862,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Emerging Markets,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2524,143658AF9,"Carnival Corp Bond 7.20 % Due Oct 1, 2023",11804944,Fixed Income,Financial Services,-,-,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
2525,143658BA9,"Carnival Corp Note Call Make Whole 3.95 % Due Oct 15, 2020",8550175,Fixed Income,Financial Services,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2526,14365C103,Carnival PLC Ads,8549944,Equities,Consumer Cyclical,Consumer Discretionary,ADR,ADR,Equities,International,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2527,90343C100,Carparts Com Inc Com,10559623,Equities,Consumer Cyclical,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
2528,144285103,Carpenter Technology Corp Com,8573948,Equities,Industrials,Industrials,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2529,144430204,Carrefour SA           F Sponsored ADR,8530838,Equities,Consumer Defensive,Consumer Staples,ADR,ADR,Equities,International,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2530,14448C104,Carrier Global Corp,8530284,Equities,Industrials,Industrials,Stock,Stock,Equities,Large Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
2531,144661BP9,Carroll Etc IL Cusd 4%22 Go Utx      Due 02/01/22,8536336,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2532,144661BQ7,Carroll Etc IL Cusd 4%23 Go Utx      Due 02/01/23,8535499,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2533,144661BR5,Carroll Etc IL Cusd 4%24 Go Utx      Due 02/01/24,8534554,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2534,144703GJ8,"Carroll-Boone WTR Dist Ark WTR Rev Ref 2.375 % Due Dec 1, 2038",9863377,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2535,145628D91,"Carrollton Tex FMRS BRH Indpt SCH Dist 5.00 % Due Feb 15, 2021",9941618,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2536,145628UR2,"Carrollton Tex FMRS BRH Indpt SCH Dist 5.00 % Due Feb 15, 2023",8558476,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2537,145610QK0,Carrollton TX       5%29 Go LTX      Due 08/15/29,8536086,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
2538,1.46E+109,Cars Com Inc Com,8555465,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Small Cap Core,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
