,ticker,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
322,APHLF,Alpha Lithium,11595933,Equities,Basic Materials,-,Stock,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
323,APT,Alpha Pro Tech LTD,9663786,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Value,Materials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
324,GOOGL,Alphabet Inc. Class                  A,8530289,Equities,Communication Services,Information Technology,Stock,Stock,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
325,GOOG,Alphabet Inc. Class                  C,8530594,Equities,Communication Services,Information Technology,Stock,Stock,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
326,AMFAX,Alphasimplex Managed,8555375,Alternatives,Alternative Miscellaneous,To Be Classified,Fund,Fund,Equities,To Be Classified,To Be Classified,FALSE,FALSE,TRUE,TRUE,Mismatched Information
327,ALPP,Alpine 4 Technologies LT,9695472,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
328,ALPN,Alpine Immune,10317056,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
329,ALPN,Alpine Immune,10317056,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
330,PINE,Alpine Income Property T,9540552,Equities,Real Estate,-,REIT,REIT,Equities,Small Cap Value,Real Estate,TRUE,FALSE,FALSE,TRUE,Mismatched Information
331,EDOG,Alps Emerging Sector (dividen),10421062,Equities,Global Emerging Markets Equity,-,ETF,ETF,Equities,Emerging Markets,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
332,ACES,Alps ETF TR Clean (energy),8555380,Equities,Equity Miscellaneous,To Be Classified,ETF,ETF,Equities,To Be Classified,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
333,BFOR,Alps ETF Trust (barrons 400 Etf),8555442,Equities,US Equity Mid Cap,Other,ETF,ETF,Equities,Mid Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
334,AMLP,Alps ETF Trust Alerian MLP ETF (post Rev SP,8568431,Equities,Energy Sector Equity,-,-,ETF,Equities,Mid Cap Value,Energy,TRUE,FALSE,FALSE,FALSE,Mismatched Information
335,EQL,Alps ETF Trust Equal (sector Weight Etf),11804846,Equities,US Equity Large Cap Blend,-,ETF,ETF,Equities,Large Cap Core,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
336,RFDA,Alps ETF Trust Riverfrnt DYMC ETF,8571499,-,Other,Information Technology,-,ETF,Equities,Large Cap Value,Information Technology,FALSE,FALSE,TRUE,FALSE,Mismatched Information
337,RFFC,Alps ETF Trust Riverfrnt Flex ETF,8571501,-,Other,Information Technology,-,ETF,Equities,Large Cap Core,Information Technology,FALSE,FALSE,TRUE,FALSE,Mismatched Information
338,RFCI,Alps ETF Trust Riverfront DYM ETF,8571496,-,Other,Corporate Bonds,-,ETF,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
339,RFUN,Alps ETF Trust Riverfront Unc ETF,8571495,-,Other,Corporate Bonds,-,ETF,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
340,RIGS,Alps ETF Trust Rivrfrnt STR In C ETF,8571498,-,Other,Corporate Bonds,-,ETF,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
341,CILGX,Alps Funds Clarkston Fund Inst,8567534,-,Other,To Be Classified,-,Fund,Equities,Large Cap Value,To Be Classified,FALSE,FALSE,TRUE,FALSE,Mismatched Information
342,FGROX,Alps Funds Emerald Growth Inst L,8572952,-,Other,Information Technology,-,Fund,Equities,Small Cap Growth,Information Technology,FALSE,FALSE,TRUE,FALSE,Mismatched Information
343,RDOG,Alps REIT Dividend Dogs ETF,12241829,Equities,Real Estate Sector Equity,-,-,ETF,Equities,Large Cap Growth,Real Estate,TRUE,FALSE,FALSE,FALSE,Mismatched Information
344,SDOG,Alps Sector Dividend (dogs Etf),11156146,Equities,US Equity Large Cap Value,-,ETF,ETF,Equities,Large Cap Value,Consumer Staples,TRUE,FALSE,FALSE,TRUE,Mismatched Information
345,ALSMY,Alstom Saunspon ADR,11232782,Equities,Industrials,-,ADR,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
346,3895994,Altaba Inc    XXX Escrow Pending,8531614,Equity,Other,To Be Classified,Stock,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
347,ATGFF,Altagas LTD Com,10412927,Equities,Utilities,-,Stock,Stock,Equities,To Be Classified,Energy,TRUE,FALSE,FALSE,TRUE,Mismatched Information
348,ALTR,Altair Engineering Inc,8846373,Equities,Technology,-,-,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
349,ALTR,Altair Engineering Inc Com CL A,10993180,Equity,Other,-,-,Stock,Equities,Mid Cap Growth,Information Technology,FALSE,FALSE,FALSE,FALSE,Mismatched Information
350,CYTO,Altamira Therapeutics  F,11234018,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
351,RAAIX,Altegris Aaca Opport,8557475,Equities,Real Estate Sector Equity,Real Estate,Fund,Fund,Equities,Mid Cap Growth,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
352,EVOIX,Altegris Futures,8550182,Alternatives,Alternative Miscellaneous,Alternative Assets,Fund,Fund,Alternative Assets,Alternative Assets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
353,EVONX,Altegris Futures,8555342,Alternatives,Alternative Miscellaneous,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
354,ATHE,Alterity,9359682,Equities,Healthcare,-,ADR,ADR,Equities,To Be Classified,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
355,AYX,Alteryx Inc,8531226,Equities,Technology,Information Technology,Stock,Stock,Equities,To Be Classified,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
356,ATUS,Altice USA Inc Com CL A,8567019,-,Other,Telecommunication Services,-,Stock,Equities,Mid Cap Growth,Telecommunication Services,FALSE,FALSE,TRUE,FALSE,Mismatched Information
357,AGC,Altimeter Growth Corp  F Class                  A,10436749,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
358,AGC,Altimeter Growth Corp Com CL A,10469125,Equities,Financial Services,-,-,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
359,ALT,Altimmune Inc,11745982,Equities,Healthcare,-,Stock,Stock,Equities,To Be Classified,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
360,ALT,Altimmune Inc,11745982,Equities,Healthcare,-,Stock,Stock,Equities,International,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
361,ALT,Altimmune Inc Com,13145364,Public Fund,Other,-,-,Stock,Equities,To Be Classified,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
362,ALT,Altimmune Inc Com,13145364,Public Fund,Other,-,-,Stock,Equities,International,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
363,AIMC,Altra Industrial Motion Corp C Om,8938248,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
364,MO,Altria Group Inc,8530433,Equities,Consumer Defensive,Consumer Staples,Stock,Stock,Equities,Large Cap Core,Consumer Staples,TRUE,FALSE,TRUE,TRUE,Mismatched Information
365,ALTM,Altus Midstream Co A,11196247,Equities,Energy,-,Stock,Stock,Equities,Small Cap Core,Energy,TRUE,FALSE,FALSE,TRUE,Mismatched Information
366,ACH,Aluminum Corp Of,12839103,Equities,Basic Materials,-,-,ADR,Equities,International,Materials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
367,ALUS,Alussa Energy Acquisit F Class                  A,9792463,Equities,Financial Services,-,Stock,Stock,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
368,ALVRQ,Alvarion LTD Com,10174124,Equities,Communication Services,-,Stock,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
369,AMADY,Amadeus It Group S A   F Sponsored ADR,8536859,Equities,Technology,Information Technology,ADR,ADR,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
370,AMDWX,Amana Developing,8557082,Equities,Global Emerging Markets Equity,Information Technology,Fund,Fund,Equities,Emerging Markets,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
371,AMIDX,Amana Developing World I Nstitutional,10048659,Equities,Global Emerging Markets Equity,-,Fund,Fund,Equities,Emerging Markets,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
372,AMIGX,Amana Growth Fund,8554532,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
373,AMAGX,Amana Mutual Fund,8554497,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
374,AMANX,Amana Mutual Fund,8557093,Equities,US Equity Large Cap Blend,Industrials,Fund,Fund,Equities,Large Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
375,AMRN,Amarin Corp PLC        F Sponsored ADR,8533253,Equities,Healthcare,Health Care,ADR,ADR,Equities,International,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
376,AMZN,Amazon.Com Inc,8530408,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Large Cap Growth,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
377,AMBA,Ambarella Inc Com,8555878,Equities,Technology,Information Technology,Stock,Stock,Equities,Emerging Markets,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
378,ABEV,Ambev SA ADR Sponsored,8572615,-,Other,Consumer Staples,-,ADR,Equities,Emerging Markets,Consumer Staples,FALSE,FALSE,TRUE,FALSE,Mismatched Information
379,ABHI,Ambicom HLDGS Inc    XXX Registration Revoked BY,8533124,Equities,Technology,Unclassified,Stock,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
380,AMC,Amc,12761415,Equities,Communication Services,-,-,Stock,Equities,Small Cap Value,Consumer Discretionary,TRUE,FALSE,FALSE,FALSE,Mismatched Information
381,AMC,Amc Entertainment Holdings Inc Com CL A,9201209,-,Other,-,-,Stock,Equities,Small Cap Value,Consumer Discretionary,FALSE,FALSE,FALSE,FALSE,Mismatched Information
382,AMCX,Amc Networks Inc Com,8554379,Equities,Communication Services,Consumer Discretionary,Stock,Stock,Equities,Mid Cap Value,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
383,FMACX,Amcap Fund F3,8556822,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
384,AMCI,Amci Acquisition,9431583,Equities,Financial Services,-,Stock,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
385,AMCR,Amcor PLC              F,8531608,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,To Be Classified,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
386,DOX,Amdocs Limited         F,8530291,Equities,Technology,Information Technology,Stock,Stock,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
387,AMED,Amedisys Inc Com,8572961,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
388,AXL,Amer Axle & Manufacturing HLDG Com,8567518,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Small Cap Value,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
389,BTTTX,Amer Century Zero,8555742,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
390,AEP,Amer Electric PWR Co,8530523,Equities,Utilities,Utilities,Stock,Stock,Equities,Large Cap Value,Utilities,TRUE,FALSE,TRUE,TRUE,Mismatched Information
391,AEL,Amer Eqy Invest Life Holding C Com,8573338,Equities,Financial Services,Financials,Stock,Stock,Equities,Small Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
392,AOBI,Amer Oriental Bioengineering I Com,10680927,-,Other,-,-,Stock,Equities,Small Cap Value,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
393,FBKTX,Amercian FD 2060 TRG,8558725,Equities,Target Date,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
394,UHAL,Amerco,8530466,Equities,Industrials,Industrials,Stock,Stock,Equities,Mid Cap Growth,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
395,AEE,Ameren Corp,8533116,Equities,Utilities,Utilities,Stock,Stock,Equities,Mid Cap Value,Utilities,TRUE,FALSE,TRUE,TRUE,Mismatched Information
396,AMRC,Ameresco Inc Com CL A,8567021,Equities,Industrials,To Be Classified,Stock,Stock,Equities,Small Cap Value,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
397,AMOV,America Movil Sab      F Sponsored ADR,8535060,Equities,Communication Services,Telecommunication Services,ADR,ADR,Equities,Emerging Markets,Telecommunication Services,TRUE,FALSE,TRUE,TRUE,Mismatched Information
398,AMX,America Movil Sab      F Sponsored ADR,8535504,Equities,Communication Services,Telecommunication Services,ADR,ADR,Equities,Emerging Markets,Telecommunication Services,TRUE,FALSE,TRUE,TRUE,Mismatched Information
399,DGQIX,Americafirst,8550706,Equities,Long/Short Equity,Long-Short,Fund,Fund,Alternative Assets,Long-Short,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
400,FBCTX,American 2020 Target,8557778,Equities,Target Date,Unclassified,Fund,Fund,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
401,FBDTX,American 2025 Target,8557766,Equities,Target Date,Unclassified,Fund,Fund,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
402,FBETX,American 2030 Target,8557878,Equities,Target Date,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
403,FBFTX,American 2035 Target,8557872,Equities,Target Date,Financials,Fund,Fund,Equities,Large Cap Growth,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
404,FAQTX,American 2035 Target (date Retiremnt F1),12094195,Equities,Target Date,-,-,Fund,Equities,Large Cap Core,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
405,FBGTX,American 2040 Target (date Retiremnt F2),9989176,Equities,Target Date,-,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
406,AAHTX,American 2045 Target (date Retirement CL A),12884260,Equities,Target Date,-,-,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
407,FBITX,American 2050 Target,8557874,Equities,Target Date,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
408,FBJTX,American 2055 Target,8557959,Equities,Target Date,Other,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
409,AAL,American Airls Group,8532214,Equities,Industrials,Industrials,Stock,Stock,Equities,Large Cap Growth,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
410,BALCX,American Balanced,8550250,Equities,Moderate Allocation,Other,Fund,Fund,Balanced,AssetAlloc-Mod,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
411,ABML,American Battery,8556791,Equities,Basic Materials,Materials,Stock,Stock,Equities,Small Cap Core,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
412,AVPAX,American Beacon,8550314,Equities,US Equity Small Cap,Other,Fund,Fund,Equities,Small Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
413,TIVFX,American Beacon,8550569,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
414,AAIPX,American Beacon,8557337,Equities,Global Equity Large Cap,Financials,Fund,Fund,Equities,International,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
415,ABLYX,American Beacon (large Cap Value Y CL),12318136,Equities,US Equity Large Cap Value,-,-,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
416,AHLYX,American Beacon Ahl MGD Futs Strat Y,9016816,Alternatives,Alternative Miscellaneous,-,Fund,Fund,Equities,Large Cap Core,Information Technology,FALSE,FALSE,FALSE,TRUE,Mismatched Information
417,AHLIX,American Beacon Funds Ahl MNGD Futures Strat R5,9025763,-,Other,-,-,Fund,Equities,Large Cap Core,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
418,ABEYX,American Beacon Funds Intl EQT Y Y,9025764,-,Other,-,-,Fund,Equities,International,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
419,SHOIX,American Beacon Funds Sim High -Yield Opp R5,9707795,-,Other,-,-,Fund,Fixed Income,High Yield,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
420,STSIX,American Beacon Funds Stephens SM Cap Growth R5,9236448,-,Other,-,-,Fund,Equities,Small Cap Growth,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
421,AGEYX,American Beacon GL,8550689,Fixed Income,Emerging Markets Fixed Income,International Bonds,Fund,Fund,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
422,SHOYX,American Beacon Sim,8558908,Fixed Income,US Fixed Income,High Yield,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
423,SPFLX,American Beacon Soun,8557860,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
424,ABCAX,American Beacon The Lond On Co Inc Eq A,12439108,Equities,US Equity Large Cap Value,-,-,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
425,ACC,American Campus Comm REIT,8532395,Equities,Real Estate,Real Estate,REIT,REIT,Equities,Mid Cap Core,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
426,CIBCX,American Capital,9046626,Equities,Flexible Allocation,-,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
427,ACIIX,American Century,8550495,Equities,US Equity Large Cap Value,Financials,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
428,AFEIX,American Century,8550532,Equities,US Equity Large Cap Blend,Fund,Fund,Fund,Equities,Large Cap Core,Fund,TRUE,FALSE,TRUE,TRUE,Mismatched Information
429,ASTCX,American Century,8555338,Equities,Moderate Allocation,Other,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
430,BEGBX,American Century,8555352,Fixed Income,Global Fixed Income,International Bonds,Fund,Fund,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
431,ANOIX,American Century,8555355,Equities,US Equity Small Cap,Other,Fund,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
432,TWGGX,American Century,8555373,Equities,Global Equity Large Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
433,ACITX,American Century,8555421,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
434,TWHIX,American Century,8555730,Equities,US Equity Mid Cap,Other,Fund,Fund,Equities,Mid Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
435,TWEIX,American Century,8555764,Equities,US Equity Large Cap Value,Financials,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
436,AIAHX,American Century,8556605,Fixed Income,US Fixed Income,Government,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
437,AIBDX,American Century,8556939,Fixed Income,Global Fixed Income,International Bonds,Fund,Fund,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
438,ADFIX,American Century,8559025,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
439,ACBPX,American Century,8559693,Fixed Income,US Fixed Income,Corporate Bonds,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
440,BGNMX,American Century,8914634,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
441,TWVLX,American Century,9124861,Equities,US Equity Large Cap Value,-,Fund,Fund,Equities,Large Cap Value,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
442,TWCGX,American Century,9124862,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
443,ABINX,American Century (balanced Fund CL I),12602510,Equities,Moderate Allocation,-,-,Fund,Equities,Large Cap Blend,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
444,BGEIX,American Century (chgal Gold Inv CL),11685618,Equities,Precious Metals Sector Equity,-,Fund,Fund,Equities,Large Cap Growth,Materials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
445,AGGNX,American Century (global Gold Class I),11869886,Equities,Precious Metals Sector Equity,-,-,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
446,TWIEX,American Century (int'l Growth Inv CL),10766014,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
447,ACOAX,American Century (strat Alloc Mod A),10125561,Equities,Moderate Allocation,-,Fund,Fund,Equities,Balanced,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
448,TWUIX,American Century (ultra Class I),12602509,Equities,US Equity Large Cap Growth,-,-,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
449,TWCUX,American Century (ultra Investor Class),10950095,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
450,BCITX,American Century Ca Inte RM-T T-FR BD Inv,8536811,Fixed Income,US Municipal Fixed Income,Municipal Bonds,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
451,CPFXX,American Century Capital Preservation FD Investor Class,8686661,Cash & Cash Equivalents,US Money Market,-,MMF,MMF,Cash & Equivalents,Money Markets,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
452,ADSIX,American Century Dis,8954713,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
453,AMEIX,American Century Equity Growth I,11722641,Equities,US Equity Large Cap Blend,-,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
454,BEQGX,American Century Equity Growth Inv,9359870,Equities,US Equity Large Cap Blend,-,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
455,AIOIX,American Century Int,8554320,Equities,Global Equity Mid/Small Cap,Other,Fund,Fund,Equities,International,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
456,AMKIX,American Century Investments E MRG MKTS I,8566454,Equities,Emerging Markets,Information Technology,-,Fund,Equities,Emerging Markets,Information Technology,TRUE,TRUE,TRUE,FALSE,Mismatched Information
457,TWMIX,American Century Investments E MRG MKTS Investor,8566515,Equities,Global Emerging Markets Equity,Other,Fund,Fund,Equities,Emerging Markets,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
458,ACFOX,American Century Investments F Ocused Dynamic Growth Inv,9767626,-,Other,-,-,Fund,Equities,Large Cap Growth,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
459,AYMIX,American Century Investments H Igh-Yield Muni I,9064368,-,Other,-,-,Fund,Fixed Income,High Yield,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
460,TWTIX,American Century Investments I NTMD Term Tax-Free Bond Inv,8573000,Fixed Income,US Municipal Fixed Income,Municipal Bonds,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
461,AAAIX,American Century Investments S Trategic Alloc Aggressive I,10385891,-,Other,-,-,Fund,Equities,Balanced,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
462,ACTVX,American Century Investments Z Ero Coupon 2025 Advisor,9595623,-,Other,-,-,Fund,Fixed Income,Government,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
463,AVUAX,American Century Mid,8559701,Equities,US Equity Mid Cap,Financials,Fund,Fund,Equities,Mid Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
464,ACVIX,American Century SML (cap Val Class I),10524208,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Value,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
465,AFDIX,American Century Sustain Able Equity Inv,8532382,Equities,US Equity Large Cap Blend,Other,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
466,AVUV,American Centy ETF (TR Avantis US Small Cap Value),8556160,Equities,US Equity Small Cap,Unclassified,ETF,ETF,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
467,KORP,American Centy ETF (TR Diversifid CRP),8559023,Fixed Income,US Fixed Income,To Be Classified,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,FALSE,FALSE,TRUE,TRUE,Mismatched Information
468,FLV,American Centy ETF (TR Focused LRG Cap),8550497,Equities,US Equity Large Cap Growth,To Be Classified,ETF,ETF,Equities,Large Cap Value,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
469,QGRO,American Centy ETF (TR Stoxx US QLTY),8550462,Equities,US Equity Large Cap Growth,Other,ETF,ETF,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
470,VALQ,American Centy ETF (TR Stoxx US Qualt),8557881,Equities,US Equity Large Cap Value,To Be Classified,ETF,ETF,Equities,Large Cap Value,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
471,FDG,American CNTR FCSD DYNMC GRWT ETF,8986126,Equities,US Equity Large Cap Value,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
472,AEO,American Eagle,9896428,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Value,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
